check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
configuration.date_filter.explicit_start_month,configuration,date_filter,info,explicit_start_month,2015-10-01,Rows are explicitly filtered after source loading with month >= start_month.,,,,,,,,,,,,,,,,,NaT
source_files.source_files_loaded.source_file_count,source_files,source_files_loaded,info,source_file_count,128,Number of manifest ZIP publications downloaded or reused locally.,,,,,,,,,,,,,,,,,NaT
row_counts.row_count.raw_monthly_rows_after_date_filter,row_counts,row_count,info,raw_monthly_rows_after_date_filter,462476,"Rows after source parsing, identifier harmonisation, and explicit date filter.",,,,,,,,,,,,,,,,,NaT
row_counts.row_count.monthly_rows_after_aggregation,row_counts,row_count,info,monthly_rows_after_aggregation,462476,Rows after trust-specialty-month aggregation with provenance retained.,,,,,,,,,,,,,,,,,NaT
row_counts.row_count.clean_rows_retained,row_counts,row_count,info,clean_rows_retained,489914,Rows retained in the processed modelling panel.,,,,,,,,,,,,,,,,,NaT
invalid_values.negative_invalid_counts.negative_invalid_counts_before_cleaning,invalid_values,negative_invalid_counts,info,negative_invalid_counts_before_cleaning,0,Negative values in source count fields before non-negative cleaning.,,,,,,,,,,,,,,,,,NaT
missing_values.missing_values.source_count_missing_values,missing_values,missing_values,info,source_count_missing_values,313225,Missing values across primary source count fields.,,,,,,,,,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3506,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\18wksRTT-Monthly-EXTRACTS-Dec15-revised.zip,18wksRTT - Monthly EXTRACTS - Dec15 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/18wksRTT-Monthly-EXTRACTS-Dec15-revised.zip,2015-12-01,monthly_provider_specialty_full_csv,3506.0,2015-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3522,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\18wksRTT-Monthly-EXTRACTS-Feb16-revised.zip,18wksRTT - Monthly EXTRACTS - Feb16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/18wksRTT-Monthly-EXTRACTS-Feb16-revised.zip,2016-02-01,monthly_provider_specialty_full_csv,3522.0,2016-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3518,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\18wksRTT-Monthly-EXTRACTS-Jan16-revised.zip,18wksRTT - Monthly EXTRACTS - Jan16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/18wksRTT-Monthly-EXTRACTS-Jan16-revised.zip,2016-01-01,monthly_provider_specialty_full_csv,3518.0,2016-01-01,1.0,,,,,,,,,NaT
